,state,county,county_fips,state_name,state_code,Year_id,Year_display-label,GEO_display-label,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Two or More Races,Persons of Color,Total Population,Percentage Persons of Color,Majority-Minority County,Female,Male
1907,31,025,31025,Nebraska,NE,est72015,"July 1, 2015","Cass County, Nebraska",24045.0,138.0,89.0,116.0,15.0,745.0,364.0,1467.0,25512,0.0575023518344,majority,12651.0,12861.0
1908,31,027,31027,Nebraska,NE,est72015,"July 1, 2015","Cedar County, Nebraska",8288.0,13.0,31.0,12.0,0.0,152.0,68.0,276.0,8564,0.0322279308734,majority,4243.0,4321.0
1909,31,029,31029,Nebraska,NE,est72015,"July 1, 2015","Chase County, Nebraska",3394.0,10.0,7.0,4.0,0.0,513.0,28.0,562.0,3956,0.142062689585,majority,2030.0,1926.0
1910,31,031,31031,Nebraska,NE,est72015,"July 1, 2015","Cherry County, Nebraska",5211.0,14.0,268.0,18.0,1.0,163.0,173.0,637.0,5848,0.108926128591,majority,2919.0,2929.0
1911,31,033,31033,Nebraska,NE,est72015,"July 1, 2015","Cheyenne County, Nebraska",9173.0,48.0,66.0,117.0,7.0,605.0,151.0,994.0,10167,0.0977672863185,majority,5100.0,5067.0
1912,31,035,31035,Nebraska,NE,est72015,"July 1, 2015","Clay County, Nebraska",5632.0,33.0,23.0,14.0,1.0,533.0,73.0,677.0,6309,0.107307021715,majority,3093.0,3216.0
1913,31,037,31037,Nebraska,NE,est72015,"July 1, 2015","Colfax County, Nebraska",5556.0,177.0,38.0,63.0,3.0,4561.0,122.0,4964.0,10520,0.471863117871,majority,5104.0,5416.0
1914,31,039,31039,Nebraska,NE,est72015,"July 1, 2015","Cuming County, Nebraska",8056.0,26.0,21.0,25.0,0.0,887.0,110.0,1069.0,9125,0.117150684932,majority,4531.0,4594.0
1915,31,041,31041,Nebraska,NE,est72015,"July 1, 2015","Custer County, Nebraska",10277.0,58.0,41.0,29.0,0.0,292.0,109.0,529.0,10806,0.0489542846567,majority,5435.0,5371.0
1916,31,043,31043,Nebraska,NE,est72015,"July 1, 2015","Dakota County, Nebraska",10593.0,733.0,493.0,672.0,55.0,7861.0,374.0,10188.0,20781,0.490255521871,majority,10437.0,10344.0
1917,31,045,31045,Nebraska,NE,est72015,"July 1, 2015","Dawes County, Nebraska",7765.0,145.0,300.0,156.0,42.0,394.0,253.0,1290.0,9055,0.142462727775,majority,4596.0,4459.0
1918,31,047,31047,Nebraska,NE,est72015,"July 1, 2015","Dawson County, Nebraska",14639.0,900.0,92.0,154.0,39.0,7762.0,300.0,9247.0,23886,0.387130536716,majority,11730.0,12156.0
1919,31,049,31049,Nebraska,NE,est72015,"July 1, 2015","Deuel County, Nebraska",1744.0,4.0,18.0,8.0,0.0,117.0,30.0,177.0,1921,0.0921395106715,majority,968.0,953.0
1920,31,051,31051,Nebraska,NE,est72015,"July 1, 2015","Dixon County, Nebraska",4983.0,21.0,29.0,11.0,2.0,689.0,62.0,814.0,5797,0.140417457306,majority,2873.0,2924.0
1922,31,053,31053,Nebraska,NE,est72015,"July 1, 2015","Dodge County, Nebraska",31359.0,308.0,180.0,225.0,34.0,4111.0,489.0,5347.0,36706,0.145671007465,majority,18620.0,18086.0
1923,31,055,31055,Nebraska,NE,est72015,"July 1, 2015","Douglas County, Nebraska",387284.0,61287.0,2830.0,19118.0,220.0,65090.0,14235.0,162780.0,550064,0.295929200966,majority,278628.0,271436.0
1924,31,057,31057,Nebraska,NE,est72015,"July 1, 2015","Dundy County, Nebraska",1627.0,8.0,9.0,2.0,3.0,117.0,33.0,172.0,1799,0.0956086714842,majority,893.0,906.0
1925,31,059,31059,Nebraska,NE,est72015,"July 1, 2015","Fillmore County, Nebraska",5289.0,30.0,26.0,34.0,0.0,199.0,41.0,330.0,5619,0.0587293112653,majority,2811.0,2808.0
1926,31,061,31061,Nebraska,NE,est72015,"July 1, 2015","Franklin County, Nebraska",2863.0,4.0,11.0,6.0,0.0,63.0,38.0,122.0,2985,0.0408710217755,majority,1480.0,1505.0
1927,31,063,31063,Nebraska,NE,est72015,"July 1, 2015","Frontier County, Nebraska",2529.0,3.0,12.0,3.0,0.0,55.0,22.0,95.0,2624,0.0362042682927,majority,1287.0,1337.0
1928,31,065,31065,Nebraska,NE,est72015,"July 1, 2015","Furnas County, Nebraska",4584.0,14.0,21.0,11.0,4.0,171.0,57.0,278.0,4862,0.0571781160016,majority,2457.0,2405.0
1929,31,067,31067,Nebraska,NE,est72015,"July 1, 2015","Gage County, Nebraska",20789.0,123.0,121.0,103.0,6.0,457.0,301.0,1111.0,21900,0.0507305936073,majority,11048.0,10852.0
1930,31,069,31069,Nebraska,NE,est72015,"July 1, 2015","Garden County, Nebraska",1779.0,8.0,16.0,0.0,2.0,80.0,33.0,139.0,1918,0.0724713242961,majority,943.0,975.0
1931,31,071,31071,Nebraska,NE,est72015,"July 1, 2015","Garfield County, Nebraska",1981.0,7.0,0.0,2.0,0.0,29.0,9.0,47.0,2028,0.0231755424063,majority,1010.0,1018.0
1932,31,073,31073,Nebraska,NE,est72015,"July 1, 2015","Gosper County, Nebraska",1808.0,14.0,5.0,6.0,0.0,111.0,29.0,165.0,1973,0.0836289913837,majority,954.0,1019.0
1933,31,075,31075,Nebraska,NE,est72015,"July 1, 2015","Grant County, Nebraska",622.0,1.0,2.0,1.0,0.0,9.0,6.0,19.0,641,0.0296411856474,majority,311.0,330.0
1934,31,077,31077,Nebraska,NE,est72015,"July 1, 2015","Greeley County, Nebraska",2336.0,19.0,4.0,4.0,0.0,46.0,20.0,93.0,2429,0.0382873610539,majority,1199.0,1230.0
1935,31,079,31079,Nebraska,NE,est72015,"July 1, 2015","Hall County, Nebraska",42416.0,1294.0,245.0,717.0,51.0,15993.0,964.0,19264.0,61680,0.312321660182,majority,30602.0,31078.0
1936,31,081,31081,Nebraska,NE,est72015,"July 1, 2015","Hamilton County, Nebraska",8707.0,31.0,22.0,24.0,2.0,314.0,90.0,483.0,9190,0.0525571273123,majority,4568.0,4622.0
1937,31,083,31083,Nebraska,NE,est72015,"July 1, 2015","Harlan County, Nebraska",3316.0,2.0,13.0,8.0,0.0,83.0,30.0,136.0,3452,0.0393974507532,majority,1684.0,1768.0
1938,31,085,31085,Nebraska,NE,est72015,"July 1, 2015","Hayes County, Nebraska",883.0,2.0,2.0,4.0,1.0,37.0,3.0,49.0,932,0.0525751072961,majority,452.0,480.0
1939,31,087,31087,Nebraska,NE,est72015,"July 1, 2015","Hitchcock County, Nebraska",2721.0,6.0,16.0,9.0,0.0,98.0,33.0,162.0,2883,0.0561914672216,majority,1435.0,1448.0
1940,31,089,31089,Nebraska,NE,est72015,"July 1, 2015","Holt County, Nebraska",9726.0,30.0,35.0,48.0,3.0,395.0,76.0,587.0,10313,0.0569184524387,majority,5203.0,5110.0
1941,31,091,31091,Nebraska,NE,est72015,"July 1, 2015","Hooker County, Nebraska",693.0,0.0,17.0,0.0,1.0,16.0,5.0,39.0,732,0.0532786885246,majority,372.0,360.0
1942,31,093,31093,Nebraska,NE,est72015,"July 1, 2015","Howard County, Nebraska",6134.0,27.0,15.0,16.0,5.0,147.0,65.0,275.0,6409,0.0429084100484,majority,3168.0,3241.0
1943,31,095,31095,Nebraska,NE,est72015,"July 1, 2015","Jefferson County, Nebraska",6817.0,27.0,28.0,21.0,2.0,270.0,98.0,446.0,7263,0.0614071320391,majority,3652.0,3611.0
1944,31,097,31097,Nebraska,NE,est72015,"July 1, 2015","Johnson County, Nebraska",4150.0,315.0,60.0,72.0,0.0,530.0,46.0,1023.0,5173,0.197757587473,majority,2120.0,3053.0
1945,31,099,31099,Nebraska,NE,est72015,"July 1, 2015","Kearney County, Nebraska",6085.0,12.0,19.0,18.0,1.0,377.0,73.0,500.0,6585,0.0759301442673,majority,3364.0,3221.0
1946,31,101,31101,Nebraska,NE,est72015,"July 1, 2015","Keith County, Nebraska",7292.0,47.0,39.0,44.0,2.0,530.0,109.0,771.0,8063,0.0956219769317,majority,4014.0,4049.0
1947,31,103,31103,Nebraska,NE,est72015,"July 1, 2015","Keya Paha County, Nebraska",790.0,0.0,4.0,1.0,0.0,2.0,7.0,14.0,804,0.0174129353234,majority,415.0,389.0
1948,31,105,31105,Nebraska,NE,est72015,"July 1, 2015","Kimball County, Nebraska",3245.0,8.0,45.0,34.0,3.0,277.0,77.0,444.0,3689,0.120357820548,majority,1833.0,1856.0
1949,31,107,31107,Nebraska,NE,est72015,"July 1, 2015","Knox County, Nebraska",7354.0,19.0,757.0,44.0,1.0,226.0,142.0,1189.0,8543,0.139178274611,majority,4350.0,4193.0
1950,31,109,31109,Nebraska,NE,est72015,"July 1, 2015","Lancaster County, Nebraska",251967.0,11726.0,1781.0,12997.0,310.0,19456.0,8231.0,54501.0,306468,0.177835858882,majority,152740.0,153728.0
1951,31,111,31111,Nebraska,NE,est72015,"July 1, 2015","Lincoln County, Nebraska",31487.0,308.0,160.0,316.0,21.0,2829.0,535.0,4169.0,35656,0.116922818039,majority,18007.0,17649.0
1952,31,113,31113,Nebraska,NE,est72015,"July 1, 2015","Logan County, Nebraska",736.0,3.0,12.0,1.0,0.0,16.0,9.0,41.0,777,0.0527670527671,majority,388.0,389.0
1953,31,115,31115,Nebraska,NE,est72015,"July 1, 2015","Loup County, Nebraska",563.0,3.0,1.0,0.0,0.0,17.0,1.0,22.0,585,0.0376068376068,majority,279.0,306.0
1954,31,117,31117,Nebraska,NE,est72015,"July 1, 2015","McPherson County, Nebraska",461.0,2.0,0.0,0.0,0.0,7.0,5.0,14.0,475,0.0294736842105,majority,245.0,230.0
1955,31,119,31119,Nebraska,NE,est72015,"July 1, 2015","Madison County, Nebraska",28391.0,482.0,362.0,334.0,12.0,4875.0,583.0,6648.0,35039,0.189731442107,majority,17669.0,17370.0
1956,31,121,31121,Nebraska,NE,est72015,"July 1, 2015","Merrick County, Nebraska",7212.0,29.0,44.0,82.0,6.0,323.0,91.0,575.0,7787,0.0738410170797,majority,3890.0,3897.0
1958,31,123,31123,Nebraska,NE,est72015,"July 1, 2015","Morrill County, Nebraska",3977.0,13.0,37.0,26.0,0.0,731.0,70.0,877.0,4854,0.180675731356,majority,2385.0,2469.0
1959,31,125,31125,Nebraska,NE,est72015,"July 1, 2015","Nance County, Nebraska",3450.0,11.0,12.0,4.0,0.0,85.0,33.0,145.0,3595,0.0403337969402,majority,1802.0,1793.0
1960,31,127,31127,Nebraska,NE,est72015,"July 1, 2015","Nemaha County, Nebraska",6641.0,75.0,20.0,38.0,2.0,162.0,108.0,405.0,7046,0.0574794209481,majority,3568.0,3478.0
1961,31,129,31129,Nebraska,NE,est72015,"July 1, 2015","Nuckolls County, Nebraska",4139.0,7.0,11.0,14.0,0.0,105.0,53.0,190.0,4329,0.04389004389,majority,2177.0,2152.0
1962,31,131,31131,Nebraska,NE,est72015,"July 1, 2015","Otoe County, Nebraska",14337.0,102.0,56.0,97.0,20.0,1156.0,216.0,1647.0,15984,0.103040540541,majority,8076.0,7908.0
1963,31,133,31133,Nebraska,NE,est72015,"July 1, 2015","Pawnee County, Nebraska",2547.0,12.0,5.0,9.0,0.0,43.0,43.0,112.0,2659,0.0421210981572,majority,1322.0,1337.0
1964,31,135,31135,Nebraska,NE,est72015,"July 1, 2015","Perkins County, Nebraska",2789.0,13.0,5.0,8.0,1.0,115.0,13.0,155.0,2944,0.0526494565217,majority,1449.0,1495.0
1965,31,137,31137,Nebraska,NE,est72015,"July 1, 2015","Phelps County, Nebraska",8602.0,44.0,24.0,36.0,4.0,500.0,86.0,694.0,9296,0.0746557659208,majority,4679.0,4617.0
1966,31,139,31139,Nebraska,NE,est72015,"July 1, 2015","Pierce County, Nebraska",6992.0,23.0,21.0,18.0,0.0,107.0,47.0,216.0,7208,0.0299667036626,majority,3598.0,3610.0
1967,31,141,31141,Nebraska,NE,est72015,"July 1, 2015","Platte County, Nebraska",26497.0,165.0,133.0,248.0,14.0,5408.0,382.0,6350.0,32847,0.193320546777,majority,16247.0,16600.0
1968,31,143,31143,Nebraska,NE,est72015,"July 1, 2015","Polk County, Nebraska",4896.0,8.0,12.0,15.0,2.0,203.0,66.0,306.0,5202,0.0588235294118,majority,2613.0,2589.0
1969,31,145,31145,Nebraska,NE,est72015,"July 1, 2015","Red Willow County, Nebraska",9959.0,97.0,52.0,40.0,3.0,528.0,150.0,870.0,10829,0.080339828239,majority,5418.0,5411.0
1970,31,147,31147,Nebraska,NE,est72015,"July 1, 2015","Richardson County, Nebraska",7449.0,29.0,240.0,35.0,2.0,153.0,186.0,645.0,8094,0.0796886582654,majority,4049.0,4045.0
1971,31,149,31149,Nebraska,NE,est72015,"July 1, 2015","Rock County, Nebraska",1331.0,1.0,12.0,6.0,0.0,25.0,6.0,50.0,1381,0.0362056480811,majority,675.0,706.0
1972,31,151,31151,Nebraska,NE,est72015,"July 1, 2015","Saline County, Nebraska",10203.0,126.0,55.0,358.0,1.0,3377.0,162.0,4079.0,14282,0.285604257107,majority,6961.0,7321.0
1973,31,153,31153,Nebraska,NE,est72015,"July 1, 2015","Sarpy County, Nebraska",143734.0,7232.0,649.0,4122.0,226.0,14515.0,5214.0,31958.0,175692,0.181897866721,majority,87909.0,87783.0
1975,31,155,31155,Nebraska,NE,est72015,"July 1, 2015","Saunders County, Nebraska",20033.0,142.0,65.0,85.0,4.0,466.0,221.0,983.0,21016,0.0467738865626,majority,10354.0,10662.0
1976,31,157,31157,Nebraska,NE,est72015,"July 1, 2015","Scotts Bluff County, Nebraska",26427.0,259.0,507.0,269.0,28.0,8253.0,518.0,9834.0,36261,0.271200463308,majority,18652.0,17609.0
1977,31,159,31159,Nebraska,NE,est72015,"July 1, 2015","Seward County, Nebraska",16254.0,92.0,73.0,88.0,1.0,403.0,199.0,856.0,17110,0.0500292226768,majority,8300.0,8810.0
1978,31,161,31161,Nebraska,NE,est72015,"July 1, 2015","Sheridan County, Nebraska",4265.0,22.0,478.0,17.0,6.0,252.0,180.0,955.0,5220,0.182950191571,majority,2640.0,2580.0
1979,31,163,31163,Nebraska,NE,est72015,"July 1, 2015","Sherman County, Nebraska",2981.0,7.0,5.0,13.0,0.0,59.0,26.0,110.0,3091,0.0355871886121,majority,1563.0,1528.0
1980,31,165,31165,Nebraska,NE,est72015,"July 1, 2015","Sioux County, Nebraska",1172.0,2.0,12.0,3.0,0.0,54.0,17.0,88.0,1260,0.0698412698413,majority,610.0,650.0
1981,31,167,31167,Nebraska,NE,est72015,"July 1, 2015","Stanton County, Nebraska",5470.0,42.0,32.0,16.0,0.0,296.0,81.0,467.0,5937,0.0786592555163,majority,2916.0,3021.0
1982,31,169,31169,Nebraska,NE,est72015,"July 1, 2015","Thayer County, Nebraska",4920.0,24.0,15.0,19.0,0.0,125.0,60.0,243.0,5163,0.0470656595003,majority,2614.0,2549.0
1983,31,171,31171,Nebraska,NE,est72015,"July 1, 2015","Thomas County, Nebraska",659.0,1.0,3.0,2.0,0.0,14.0,5.0,25.0,684,0.0365497076023,majority,326.0,358.0
1984,31,173,31173,Nebraska,NE,est72015,"July 1, 2015","Thurston County, Nebraska",2728.0,45.0,3778.0,31.0,1.0,316.0,165.0,4336.0,7064,0.613816534541,minority,3598.0,3466.0
1985,31,175,31175,Nebraska,NE,est72015,"July 1, 2015","Valley County, Nebraska",4000.0,7.0,6.0,11.0,0.0,95.0,35.0,154.0,4154,0.0370727010111,majority,2092.0,2062.0
1986,31,177,31177,Nebraska,NE,est72015,"July 1, 2015","Washington County, Nebraska",19236.0,151.0,43.0,64.0,10.0,497.0,247.0,1012.0,20248,0.0499802449625,majority,10133.0,10115.0
1987,31,179,31179,Nebraska,NE,est72015,"July 1, 2015","Wayne County, Nebraska",8398.0,201.0,42.0,61.0,9.0,522.0,134.0,969.0,9367,0.103448275862,majority,4590.0,4777.0
1988,31,181,31181,Nebraska,NE,est72015,"July 1, 2015","Webster County, Nebraska",3336.0,20.0,6.0,8.0,13.0,164.0,78.0,289.0,3625,0.079724137931,majority,1856.0,1769.0
1989,31,183,31183,Nebraska,NE,est72015,"July 1, 2015","Wheeler County, Nebraska",728.0,1.0,2.0,3.0,0.0,9.0,7.0,22.0,750,0.0293333333333,majority,369.0,381.0
1990,31,185,31185,Nebraska,NE,est72015,"July 1, 2015","York County, Nebraska",12569.0,213.0,81.0,96.0,6.0,648.0,193.0,1237.0,13806,0.0895987251919,majority,7120.0,6686.0
1991,32,001,32001,Nevada,NV,est72015,"July 1, 2015","Churchill County, Nevada",17797.0,508.0,1036.0,722.0,63.0,3073.0,1001.0,6403.0,24200,0.26458677686,majority,11987.0,12213.0
1992,32,003,32003,Nevada,NV,est72015,"July 1, 2015","Clark County, Nevada",941727.0,227042.0,9667.0,204042.0,14168.0,624977.0,93178.0,1173074.0,2114801,0.554697108617,minority,1058296.0,1056505.0
1995,32,005,32005,Nevada,NV,est72015,"July 1, 2015","Douglas County, Nevada",38635.0,344.0,814.0,806.0,81.0,5633.0,1397.0,9075.0,47710,0.190211695661,majority,23745.0,23965.0
1996,32,007,32007,Nevada,NV,est72015,"July 1, 2015","Elko County, Nevada",34601.0,576.0,2352.0,485.0,110.0,12509.0,1302.0,17334.0,51935,0.333763358044,majority,24867.0,27068.0
1997,32,009,32009,Nevada,NV,est72015,"July 1, 2015","Esmeralda County, Nevada",574.0,15.0,37.0,3.0,1.0,173.0,26.0,255.0,829,0.307599517491,majority,363.0,466.0
1998,32,011,32011,Nevada,NV,est72015,"July 1, 2015","Eureka County, Nevada",1602.0,24.0,43.0,22.0,2.0,264.0,59.0,414.0,2016,0.205357142857,majority,945.0,1071.0
1999,32,013,32013,Nevada,NV,est72015,"July 1, 2015","Humboldt County, Nevada",11194.0,153.0,670.0,141.0,31.0,4333.0,497.0,5825.0,17019,0.342264527881,majority,8147.0,8872.0
2000,32,015,32015,Nevada,NV,est72015,"July 1, 2015","Lander County, Nevada",4056.0,44.0,217.0,71.0,2.0,1372.0,141.0,1847.0,5903,0.312891749958,majority,2906.0,2997.0
2001,32,017,32017,Nevada,NV,est72015,"July 1, 2015","Lincoln County, Nevada",4308.0,140.0,63.0,38.0,13.0,360.0,114.0,728.0,5036,0.144559173948,majority,2322.0,2714.0
2002,32,019,32019,Nevada,NV,est72015,"July 1, 2015","Lyon County, Nevada",39903.0,534.0,1137.0,807.0,138.0,8239.0,1827.0,12682.0,52585,0.241171436721,majority,25910.0,26675.0
2004,32,021,32021,Nevada,NV,est72015,"July 1, 2015","Mineral County, Nevada",2840.0,177.0,629.0,164.0,7.0,464.0,197.0,1638.0,4478,0.365788298347,majority,2304.0,2174.0
2005,32,023,32023,Nevada,NV,est72015,"July 1, 2015","Nye County, Nevada",32796.0,968.0,620.0,685.0,172.0,5936.0,1300.0,9681.0,42477,0.227911575676,majority,21000.0,21477.0
2006,32,027,32027,Nevada,NV,est72015,"July 1, 2015","Pershing County, Nevada",4371.0,262.0,194.0,84.0,21.0,1534.0,168.0,2263.0,6634,0.341121495327,majority,2402.0,4232.0
2007,32,029,32029,Nevada,NV,est72015,"July 1, 2015","Storey County, Nevada",3351.0,65.0,65.0,86.0,12.0,323.0,85.0,636.0,3987,0.159518434913,majority,1919.0,2068.0
2008,32,031,32031,Nevada,NV,est72015,"July 1, 2015","Washoe County, Nevada",284657.0,9880.0,5893.0,25120.0,2597.0,103322.0,15434.0,162246.0,446903,0.363045224579,majority,222318.0,224585.0
2009,32,033,32033,Nevada,NV,est72015,"July 1, 2015","White Pine County, Nevada",7144.0,456.0,400.0,112.0,10.0,1420.0,269.0,2667.0,9811,0.271837733157,majority,4202.0,5609.0
2010,32,510,32510,Nevada,NV,est72015,"July 1, 2015","Carson City, Nevada",37105.0,994.0,1114.0,1282.0,115.0,12332.0,1579.0,17416.0,54521,0.319436547385,majority,26661.0,27860.0
2011,33,001,33001,New Hampshire,NH,est72015,"July 1, 2015","Belknap County, New Hampshire",57566.0,373.0,132.0,719.0,11.0,988.0,852.0,3075.0,60641,0.0507082666843,majority,30736.0,29905.0
2013,33,003,33003,New Hampshire,NH,est72015,"July 1, 2015","Carroll County, New Hampshire",45392.0,203.0,134.0,326.0,6.0,676.0,548.0,1893.0,47285,0.0400338373691,majority,23851.0,23434.0
2014,33,005,33005,New Hampshire,NH,est72015,"July 1, 2015","Cheshire County, New Hampshire",71639.0,532.0,199.0,1111.0,27.0,1216.0,1185.0,4270.0,75909,0.0562515643731,majority,38746.0,37163.0
2015,33,007,33007,New Hampshire,NH,est72015,"July 1, 2015","Coos County, New Hampshire",29804.0,203.0,108.0,166.0,2.0,461.0,468.0,1408.0,31212,0.0451108547994,majority,15290.0,15922.0
2016,33,009,33009,New Hampshire,NH,est72015,"July 1, 2015","Grafton County, New Hampshire",81319.0,923.0,315.0,3140.0,28.0,1956.0,1639.0,8001.0,89320,0.0895768025078,majority,45343.0,43977.0
2018,33,011,33011,New Hampshire,NH,est72015,"July 1, 2015","Hillsborough County, New Hampshire",349397.0,8703.0,741.0,15815.0,104.0,24300.0,7618.0,57281.0,406678,0.140850992677,majority,204674.0,202004.0
2020,33,013,33013,New Hampshire,NH,est72015,"July 1, 2015","Merrimack County, New Hampshire",138216.0,1847.0,344.0,2755.0,44.0,2702.0,2086.0,9778.0,147994,0.0660702460911,majority,75173.0,72821.0
2022,33,015,33015,New Hampshire,NH,est72015,"July 1, 2015","Rockingham County, New Hampshire",280925.0,2272.0,419.0,5933.0,118.0,7834.0,4276.0,20852.0,301777,0.0690973798533,majority,152331.0,149446.0
2024,33,017,33017,New Hampshire,NH,est72015,"July 1, 2015","Strafford County, New Hampshire",115992.0,1334.0,281.0,4099.0,52.0,2658.0,2409.0,10833.0,126825,0.0854169130692,majority,65045.0,61780.0
2025,33,019,33019,New Hampshire,NH,est72015,"July 1, 2015","Sullivan County, New Hampshire",40979.0,259.0,131.0,343.0,7.0,593.0,655.0,1988.0,42967,0.0462680661903,majority,21763.0,21204.0
2026,34,001,34001,New Jersey,NJ,est72015,"July 1, 2015","Atlantic County, New Jersey",154517.0,40142.0,485.0,22630.0,82.0,49507.0,6856.0,119702.0,274219,0.436519715993,majority,141921.0,132298.0
2027,34,003,34003,New Jersey,NJ,est72015,"July 1, 2015","Bergen County, New Jersey",541548.0,51121.0,965.0,154273.0,271.0,171546.0,18782.0,396958.0,938506,0.422967993811,majority,483814.0,454692.0
2030,34,005,34005,New Jersey,NJ,est72015,"July 1, 2015","Burlington County, New Jersey",307340.0,73710.0,764.0,22913.0,258.0,33029.0,12212.0,142886.0,450226,0.31736505666,majority,228727.0,221499.0
2033,34,007,34007,New Jersey,NJ,est72015,"July 1, 2015","Camden County, New Jersey",295111.0,94504.0,827.0,29728.0,146.0,78653.0,11954.0,215812.0,510923,0.42239632978,majority,264152.0,246771.0
2035,34,009,34009,New Jersey,NJ,est72015,"July 1, 2015","Cape May County, New Jersey",80755.0,4102.0,173.0,1005.0,42.0,6860.0,1790.0,13972.0,94727,0.147497545578,majority,48385.0,46342.0
2036,34,011,34011,New Jersey,NJ,est72015,"July 1, 2015","Cumberland County, New Jersey",73781.0,29508.0,1076.0,2090.0,43.0,44958.0,4398.0,82073.0,155854,0.526601819652,minority,75563.0,80291.0
2037,34,013,34013,New Jersey,NJ,est72015,"July 1, 2015","Essex County, New Jersey",254062.0,308685.0,1564.0,42396.0,316.0,171834.0,18577.0,543372.0,797434,0.6814005924,minority,414055.0,383379.0
2041,34,015,34015,New Jersey,NJ,est72015,"July 1, 2015","Gloucester County, New Jersey",230471.0,29641.0,437.0,8661.0,74.0,16193.0,6002.0,61008.0,291479,0.209304958505,majority,149717.0,141762.0
2043,34,017,34017,New Jersey,NJ,est72015,"July 1, 2015","Hudson County, New Jersey",196547.0,74741.0,1036.0,102804.0,349.0,281934.0,17425.0,478289.0,674836,0.708748495931,minority,339133.0,335703.0
2046,34,019,34019,New Jersey,NJ,est72015,"July 1, 2015","Hunterdon County, New Jersey",108053.0,3010.0,108.0,4876.0,205.0,7645.0,1591.0,17435.0,125488,0.138937587658,majority,63423.0,62065.0
2047,34,021,34021,New Jersey,NJ,est72015,"July 1, 2015","Mercer County, New Jersey",189376.0,72365.0,560.0,39489.0,212.0,60955.0,8441.0,182022.0,371398,0.490099569734,majority,189801.0,181597.0
2049,34,023,34023,New Jersey,NJ,est72015,"July 1, 2015","Middlesex County, New Jersey",373735.0,79237.0,1341.0,204007.0,224.0,164978.0,17378.0,467165.0,840900,0.555553573552,minority,426973.0,413927.0
2051,34,025,34025,New Jersey,NJ,est72015,"July 1, 2015","Monmouth County, New Jersey",473250.0,44039.0,645.0,34853.0,184.0,64794.0,10950.0,155465.0,628715,0.247274202142,majority,322857.0,305858.0
2053,34,027,34027,New Jersey,NJ,est72015,"July 1, 2015","Morris County, New Jersey",359361.0,15824.0,409.0,51290.0,115.0,63521.0,8989.0,140148.0,499509,0.280571521234,majority,254620.0,244889.0
2055,34,029,34029,New Jersey,NJ,est72015,"July 1, 2015","Ocean County, New Jersey",498751.0,17949.0,476.0,11477.0,122.0,52062.0,7884.0,89970.0,588721,0.152822814202,majority,305054.0,283667.0
2058,34,031,34031,New Jersey,NJ,est72015,"July 1, 2015","Passaic County, New Jersey",215954.0,54608.0,839.0,28202.0,108.0,197941.0,13264.0,294962.0,510916,0.577319950833,minority,262000.0,248916.0
2061,34,033,34033,New Jersey,NJ,est72015,"July 1, 2015","Salem County, New Jersey",48197.0,8727.0,169.0,621.0,16.0,5034.0,1416.0,15983.0,64180,0.249033966968,majority,32951.0,31229.0
2062,34,035,34035,New Jersey,NJ,est72015,"July 1, 2015","Somerset County, New Jersey",192342.0,30369.0,356.0,56791.0,116.0,47069.0,6611.0,141312.0,333654,0.42352856552,majority,171023.0,162631.0
2064,34,037,34037,New Jersey,NJ,est72015,"July 1, 2015","Sussex County, New Jersey",125104.0,2954.0,160.0,2818.0,35.0,10494.0,2108.0,18569.0,143673,0.129244882476,majority,72346.0,71327.0
2066,34,039,34039,New Jersey,NJ,est72015,"July 1, 2015","Union County, New Jersey",231010.0,117287.0,599.0,29598.0,158.0,166026.0,11108.0,324776.0,555786,0.584354409791,minority,284583.0,271203.0
2070,34,041,34041,New Jersey,NJ,est72015,"July 1, 2015","Warren County, New Jersey",88450.0,4496.0,128.0,3135.0,20.0,8958.0,1682.0,18419.0,106869,0.172351196324,majority,54799.0,52070.0
2072,35,001,35001,New Mexico,NM,est72015,"July 1, 2015","Bernalillo County, New Mexico",268998.0,16994.0,28262.0,16858.0,408.0,324794.0,20371.0,407687.0,676685,0.602476780186,minority,344757.0,331928.0
2075,35,003,35003,New Mexico,NM,est72015,"July 1, 2015","Catron County, New Mexico",2583.0,23.0,95.0,8.0,0.0,637.0,110.0,873.0,3456,0.252604166667,majority,1670.0,1786.0
2076,35,005,35005,New Mexico,NM,est72015,"July 1, 2015","Chaves County, New Mexico",26555.0,1040.0,555.0,497.0,60.0,35850.0,1207.0,39209.0,65764,0.596207651603,minority,32958.0,32806.0
2077,35,006,35006,New Mexico,NM,est72015,"July 1, 2015","Cibola County, New Mexico",5598.0,306.0,10560.0,151.0,21.0,10094.0,599.0,21731.0,27329,0.795162647737,minority,13332.0,13997.0
2078,35,007,35007,New Mexico,NM,est72015,"July 1, 2015","Colfax County, New Mexico",5817.0,69.0,143.0,65.0,11.0,6038.0,271.0,6597.0,12414,0.531416143064,minority,6132.0,6282.0
2079,35,009,35009,New Mexico,NM,est72015,"July 1, 2015","Curry County, New Mexico",24791.0,2790.0,318.0,797.0,75.0,20135.0,1492.0,25607.0,50398,0.508095559348,minority,24213.0,26185.0
